https://job-boards.greenhouse.io/celonis/jobs/7657903003?gh_jid=7657903003	2026-04-23	greenhouse-api	Territory Partner Manager (Mumbai)	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7692052003?gh_jid=7692052003	2026-04-23	greenhouse-api	Working Student Tax	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7691023003?gh_jid=7691023003	2026-04-23	greenhouse-api	Working Student Trust (Third-Party Risk Management)	Celonis	added
https://getyourguide.careers/jobs/7541247?gh_jid=7541247	2026-04-23	greenhouse-api	B2B Lifecycle & CRM Campaign Lead	GetYourGuide	added
https://getyourguide.careers/jobs/7422312?gh_jid=7422312	2026-04-23	greenhouse-api	Engineering Manager, AI Platform	GetYourGuide	added
https://getyourguide.careers/jobs/7286753?gh_jid=7286753	2026-04-23	greenhouse-api	Group Product Manager, Supply	GetYourGuide	added
https://getyourguide.careers/jobs/7649294?gh_jid=7649294	2026-04-23	greenhouse-api	Lead Product Manager, B2C	GetYourGuide	added
https://getyourguide.careers/jobs/7657103?gh_jid=7657103	2026-04-23	greenhouse-api	Lead Product Manager, Paid Search	GetYourGuide	added
https://getyourguide.careers/jobs/6687709?gh_jid=6687709	2026-04-23	greenhouse-api	Legal Trainee (Rechtsreferendar)	GetYourGuide	added
https://getyourguide.careers/jobs/7738772?gh_jid=7738772	2026-04-23	greenhouse-api	Senior AI Enablement Engineer	GetYourGuide	added
https://getyourguide.careers/jobs/7556882?gh_jid=7556882	2026-04-23	greenhouse-api	Senior Product Manager, Connectivity 	GetYourGuide	added
https://getyourguide.careers/jobs/7731706?gh_jid=7731706	2026-04-23	greenhouse-api	Staff Data Scientist, Growth Data Products	GetYourGuide	added
https://getyourguide.careers/jobs/7610106?gh_jid=7610106	2026-04-23	greenhouse-api	Sustainability Reporting Manager	GetYourGuide	added
https://job-boards.greenhouse.io/contentful/jobs/6137574	2026-04-23	greenhouse-api	Business Development Representative, Commercial- French speaking (f/m/d)	Contentful	added
https://job-boards.greenhouse.io/contentful/jobs/5853004	2026-04-23	greenhouse-api	Business Development Representative, Enterprise - French speaking (f/m/d)	Contentful	added
https://job-boards.greenhouse.io/contentful/jobs/5853009	2026-04-23	greenhouse-api	Business Development Representative, Enterprise- German speaking (f/m/d)	Contentful	added
https://job-boards.greenhouse.io/contentful/jobs/6671440	2026-04-23	greenhouse-api	Business Development Representative, Enterprise- Italian Speaking (f/m/d)	Contentful	added
https://job-boards.greenhouse.io/contentful/jobs/6696223	2026-04-23	greenhouse-api	Business Development Representative, Enterprise- Spanish speaking (f/m/d)	Contentful	added
https://job-boards.greenhouse.io/contentful/jobs/5852946	2026-04-23	greenhouse-api	Business Development Representative, Mid Market UKI (f/m/d)	Contentful	added
https://job-boards.greenhouse.io/contentful/jobs/7548713	2026-04-23	greenhouse-api	Data Scientist	Contentful	added
https://job-boards.greenhouse.io/contentful/jobs/7360352	2026-04-23	greenhouse-api	Enterprise Business Development Representative Italian/Spanish speaking (f/m/d)	Contentful	added
https://job-boards.greenhouse.io/contentful/jobs/7701133	2026-04-23	greenhouse-api	Legal Working Student (f/m/d)	Contentful	added
https://job-boards.greenhouse.io/contentful/jobs/7177651	2026-04-23	greenhouse-api	Mid Market Account Executive - UKI (f/m/d)	Contentful	added
https://job-boards.greenhouse.io/contentful/jobs/7776562	2026-04-23	greenhouse-api	Senior Backend Engineer - AI Platform (f/m/d)	Contentful	added
https://job-boards.greenhouse.io/contentful/jobs/7557680	2026-04-23	greenhouse-api	Senior Machine Learning Engineer (f/m/d)	Contentful	added
https://job-boards.greenhouse.io/contentful/jobs/7682062	2026-04-23	greenhouse-api	Senior Platform Engineer (f/m/d)	Contentful	added
https://job-boards.greenhouse.io/contentful/jobs/7727886	2026-04-23	greenhouse-api	Senior Product Manager (f/m/d)	Contentful	added
https://job-boards.greenhouse.io/contentful/jobs/7699070	2026-04-23	greenhouse-api	Senior Solution Architect - German speaking (f/m/d)	Contentful	added
https://careers.hellofresh.com/global/en/job/7739124?gh_jid=7739124	2026-04-23	greenhouse-api	Account Executive, Retail Media	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7586851?gh_jid=7586851	2026-04-23	greenhouse-api	Area Manager I - Fulfillment	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7549573?gh_jid=7549573	2026-04-23	greenhouse-api	Associate Director of Retail Media Operations & Inventory (all genders)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7722066?gh_jid=7722066	2026-04-23	greenhouse-api	Automation Engineer	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7522444?gh_jid=7522444	2026-04-23	greenhouse-api	DC Senior Supply Chain Manager (H/F/X)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7608865?gh_jid=7608865	2026-04-23	greenhouse-api	Facilities & Maintenance Manager	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7693062?gh_jid=7693062	2026-04-23	greenhouse-api	Finance Executive (Supply Chain)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7553086?gh_jid=7553086	2026-04-23	greenhouse-api	Fulfillment Operations Specialist	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7553236?gh_jid=7553236	2026-04-23	greenhouse-api	Fulfillment Operations Team Lead	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7835861?gh_jid=7835861	2026-04-23	greenhouse-api	[HELLOCONNECT] Sustainability Coordinator	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7283647?gh_jid=7283647	2026-04-23	greenhouse-api	Kitchen Lead	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7586507?gh_jid=7586507	2026-04-23	greenhouse-api	 Kitchen Manager (Executive Sous Chefs)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7829338?gh_jid=7829338	2026-04-23	greenhouse-api	Kitchen Supervisor (all genders)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7776448?gh_jid=7776448	2026-04-23	greenhouse-api	Kitchen Technician 	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7593660?gh_jid=7593660	2026-04-23	greenhouse-api	Koordinator für Arbeitssicherheit und Notfallmanagement (all genders)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7686668?gh_jid=7686668	2026-04-23	greenhouse-api	Machine Learning Engineer, Growth	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7784793?gh_jid=7784793	2026-04-23	greenhouse-api	Maintenance Electrician	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7605901?gh_jid=7605901	2026-04-23	greenhouse-api	Maintenance Fitter	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7775119?gh_jid=7775119	2026-04-23	greenhouse-api	Maintenance Planner	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7774991?gh_jid=7774991	2026-04-23	greenhouse-api	Maintenance Planner/Scheduler 	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7775847?gh_jid=7775847	2026-04-23	greenhouse-api	Maintenance Technician I 	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7839242?gh_jid=7839242	2026-04-23	greenhouse-api	Maintenance Technician II	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7834256?gh_jid=7834256	2026-04-23	greenhouse-api	Maintenance Technician III	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7792121?gh_jid=7792121	2026-04-23	greenhouse-api	Maintenance Technician III 	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7818200?gh_jid=7818200	2026-04-23	greenhouse-api	Multi Skilled Engineer	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7818196?gh_jid=7818196	2026-04-23	greenhouse-api	Multi Skilled Maintenance Engineer	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7592342?gh_jid=7592342	2026-04-23	greenhouse-api	Operations Trainer 	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7742572?gh_jid=7742572	2026-04-23	greenhouse-api	Quality and Training Officer	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7649239?gh_jid=7649239	2026-04-23	greenhouse-api	Schichtleiter Maintenance (all genders)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7549802?gh_jid=7549802	2026-04-23	greenhouse-api	Senior Analyst Global Retail Media (all genders)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7304212?gh_jid=7304212	2026-04-23	greenhouse-api	Senior Applied Scientist, Demand Forecasting	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7549024?gh_jid=7549024	2026-04-23	greenhouse-api	Senior Business Development Manager (Retail Media Sales)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7627764?gh_jid=7627764	2026-04-23	greenhouse-api	Senior Data Scientist, AdTech Tribe, Growth Alliance (f/m/x)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7716931?gh_jid=7716931	2026-04-23	greenhouse-api	Senior Data Scientist, Communications Tribe, Growth Alliance (f/m/x) 	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7603810?gh_jid=7603810	2026-04-23	greenhouse-api	Senior Data Scientist, Growth	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7618799?gh_jid=7618799	2026-04-23	greenhouse-api	Senior Data Scientist, Growth Alliance (m/f/d)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7758654?gh_jid=7758654	2026-04-23	greenhouse-api	Senior Data Scientist, Menu Personalization 	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7610158?gh_jid=7610158	2026-04-23	greenhouse-api	Senior Data Scientist, Risk and Fraud Management, Growth Alliance	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7359464?gh_jid=7359464	2026-04-23	greenhouse-api	 Senior Director, Paid Social	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7783177?gh_jid=7783177	2026-04-23	greenhouse-api	Senior Product Manager	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7365264?gh_jid=7365264	2026-04-23	greenhouse-api	Staff Data Scientist, Growth	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7618818?gh_jid=7618818	2026-04-23	greenhouse-api	Staff Data Scientist, Growth Alliance (f/m/x) 	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7594595?gh_jid=7594595	2026-04-23	greenhouse-api	Staff Product Manager, Growth 	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7768206?gh_jid=7768206	2026-04-23	greenhouse-api	Supply Chain Manager	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7768316?gh_jid=7768316	2026-04-23	greenhouse-api	Teamlead Display and Video Marketing (parental leave cover) (all genders) 	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7703792?gh_jid=7703792	2026-04-23	greenhouse-api	Teamleiter Instandhaltung – Schichtbetrieb (all genders)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7775857?gh_jid=7775857	2026-04-23	greenhouse-api	[US DC] Associate Maintenance Manager	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7699418?gh_jid=7699418	2026-04-23	greenhouse-api	[US-DC] Director, Fulfillment	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7793334?gh_jid=7793334	2026-04-23	greenhouse-api	[US-HQ] Category Manager, Retail	HelloFresh	added
https://n26.com/en-eu/careers/positions/7806657?gh_jid=7806657	2026-04-23	greenhouse-api	Banking Operations Analyst - French speaker	N26	added
https://n26.com/en-eu/careers/positions/7806655?gh_jid=7806655	2026-04-23	greenhouse-api	Banking Operations Analyst -GDPR (German speaker)	N26	added
https://n26.com/en-eu/careers/positions/7530714?gh_jid=7530714	2026-04-23	greenhouse-api	Banking Operations Associate - Excellence and Readiness	N26	added
https://n26.com/en-eu/careers/positions/7811309?gh_jid=7811309	2026-04-23	greenhouse-api	Banking Operations Associate - Treasury Operations	N26	added
https://n26.com/en-eu/careers/positions/7646172?gh_jid=7646172	2026-04-23	greenhouse-api	Regulatory Reporting Manager (German fluent, remote opportunity in Spain or Germany)	N26	added
https://n26.com/en-eu/careers/positions/7597686?gh_jid=7597686	2026-04-23	greenhouse-api	Senior Full-Stack Security Automation Engineer	N26	added
https://n26.com/en-eu/careers/positions/7682984?gh_jid=7682984	2026-04-23	greenhouse-api	Senior Legal Counsel Banking Law	N26	added
https://n26.com/en-eu/careers/positions/7704226?gh_jid=7704226	2026-04-23	greenhouse-api	(Senior) Product Manager - Onboarding & KYC	N26	added
https://n26.com/en-eu/careers/positions/7140089?gh_jid=7140089	2026-04-23	greenhouse-api	Senior Product Manager - Payments Platform (Backend)	N26	added
https://n26.com/en-eu/careers/positions/7649873?gh_jid=7649873	2026-04-23	greenhouse-api	Senior Product Manager - Runtime Platform	N26	added
https://traderepublic.com/en-de/about?jobId=7539278003&gh_jid=7539278003	2026-04-23	greenhouse-api	Mobile Test Automation Specialist (Berlin/London/Paris)	Trade Republic	added
https://traderepublic.com/en-de/about?jobId=7509277003&gh_jid=7509277003	2026-04-23	greenhouse-api	Paid Social & Search Manager	Trade Republic	added
https://traderepublic.com/en-de/about?jobId=7685052003&gh_jid=7685052003	2026-04-23	greenhouse-api	Senior Kafka Platform Engineer	Trade Republic	added
https://traderepublic.com/en-de/about?jobId=6673504003&gh_jid=6673504003	2026-04-23	greenhouse-api	(Senior) Platform Engineer (Go)	Trade Republic	added
https://traderepublic.com/en-de/about?jobId=7685049003&gh_jid=7685049003	2026-04-23	greenhouse-api	Senior PostgreSQL Platform Engineer	Trade Republic	added
https://traderepublic.com/en-de/about?jobId=5614731003&gh_jid=5614731003	2026-04-23	greenhouse-api	Senior Technical Product Manager	Trade Republic	added
https://traderepublic.com/en-de/about?jobId=6551435003&gh_jid=6551435003	2026-04-23	greenhouse-api	Senior Technical Product Manager - Banking infra	Trade Republic	added
https://traderepublic.com/en-de/about?jobId=7548600003&gh_jid=7548600003	2026-04-23	greenhouse-api	Working Student – Corporate IT & Operations (m/f/d)	Trade Republic	added
https://jobs.ashbyhq.com/lakera.ai/6f04a898-893e-439f-8601-c25a30418c13	2026-04-23	ashby-api	Staff ML Engineer (Zürich)	Lakera	added
https://jobs.ashbyhq.com/lakera.ai/158d9a05-bc1d-49fd-81f1-bf1229e8021f	2026-04-23	ashby-api	Senior ML Engineer (Zürich)	Lakera	added
https://jobs.ashbyhq.com/lakera.ai/1429bdc6-3e78-4c24-b641-675e94684fc3	2026-04-23	ashby-api	Solutions Architect  (Zurich)	Lakera	added
https://jobs.ashbyhq.com/lakera.ai/be24c900-5253-4e41-a4f9-1ad3a294d202	2026-04-23	ashby-api	Solutions Engineer (London)	Lakera	added
https://jobs.ashbyhq.com/lakera.ai/dbd9fe27-73a8-42e5-9291-0475cd86ba46	2026-04-23	ashby-api	Solutions Engineer (Dubai)	Lakera	added
https://jobs.ashbyhq.com/lakera.ai/64cd7920-fec3-4e97-8688-e592cc8f5898	2026-04-23	ashby-api	Solutions Engineer (Mumbai)	Lakera	added
https://jobs.ashbyhq.com/lakera.ai/27130c78-fb9a-436b-a8a1-6445b1bcf329	2026-04-23	ashby-api	Solutions Engineer (Singapore)	Lakera	added
https://jobs.ashbyhq.com/lakera.ai/a08b489f-d492-4cb5-9c78-301440580cb3	2026-04-23	ashby-api	Solutions Engineer (Tokyo)	Lakera	added
https://jobs.ashbyhq.com/lakera.ai/2c533f1b-4fe3-40da-a3e2-4627977cbda4	2026-04-23	ashby-api	Enterprise Account Executive, UAE (Dubai)	Lakera	added
https://jobs.ashbyhq.com/lakera.ai/a2d6c8d4-e2be-4f18-97b3-bf8ccc90093a	2026-04-23	ashby-api	AI Red Team Delivery Manager (United States)	Lakera	added
https://jobs.ashbyhq.com/lakera.ai/da7230cb-fa5a-4042-abd3-6e79fbbeccbf	2026-04-23	ashby-api	Marketing Operations Manager - AI Security	Lakera	added
https://jobs.ashbyhq.com/lakera.ai/9b58413a-6e85-40fa-a1d4-1630f9480346	2026-04-23	ashby-api	Solutions Engineer (France)	Lakera	added
https://jobs.ashbyhq.com/lakera.ai/6affd7e7-4efa-49d0-b577-571177d533d2	2026-04-23	ashby-api	Solutions Engineer (Germany)	Lakera	added
https://jobs.ashbyhq.com/lakera.ai/792d73ef-829e-460b-9d90-f08890a5b6f6	2026-04-23	ashby-api	Solutions Engineer (Italy)	Lakera	added
https://jobs.ashbyhq.com/lakera.ai/6cac38f5-edb5-4539-8ebb-1775b7c45e6f	2026-04-23	ashby-api	Solutions Engineer, Manager (New York)	Lakera	added
https://jobs.ashbyhq.com/cradlebio/cbf8f13a-0606-4553-bc3c-2d18ece58b2a	2026-04-23	ashby-api	Solutions Consultant, Machine Learning	Cradle	added
https://sumup.com/careers/positions/8483620002?gh_jid=8483620002	2026-04-23	greenhouse-api	Agente II de Relacionamento (Grandes Contas)	SumUp	added
https://sumup.com/careers/positions/8118920002?gh_jid=8118920002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva (ABRUZZO E MOLISE)	SumUp	added
https://sumup.com/careers/positions/8119004002?gh_jid=8119004002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva (CALABRIA)	SumUp	added
https://sumup.com/careers/positions/8119003002?gh_jid=8119003002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva (CAMPANIA)	SumUp	added
https://sumup.com/careers/positions/8429186002?gh_jid=8429186002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva Friuli-Venezia Giulia (Gorizia)	SumUp	added
https://sumup.com/careers/positions/8429188002?gh_jid=8429188002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva Friuli-Venezia Giulia (Pordenone)	SumUp	added
https://sumup.com/careers/positions/8080118002?gh_jid=8080118002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva Friuli-Venezia Giulia (Trieste)	SumUp	added
https://sumup.com/careers/positions/8429187002?gh_jid=8429187002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva Friuli-Venezia Giulia (Udine)	SumUp	added
https://sumup.com/careers/positions/8123871002?gh_jid=8123871002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva - Liguria (Genova)	SumUp	added
https://sumup.com/careers/positions/8424265002?gh_jid=8424265002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva - Liguria (Imperia)	SumUp	added
https://sumup.com/careers/positions/8424266002?gh_jid=8424266002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva - Liguria (La Spezia)	SumUp	added
https://sumup.com/careers/positions/8424267002?gh_jid=8424267002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva - Liguria (Savona)	SumUp	added
https://sumup.com/careers/positions/8429119002?gh_jid=8429119002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva Lombardia (Bergamo,Brescia,Mantova, Desenzano del Garda) 	SumUp	added
https://sumup.com/careers/positions/8429147002?gh_jid=8429147002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva Lombardia (Como,Varese) 	SumUp	added
https://sumup.com/careers/positions/8429144002?gh_jid=8429144002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva Lombardia (Cremona) 	SumUp	added
https://sumup.com/careers/positions/8429160002?gh_jid=8429160002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva Lombardia (Lecco) 	SumUp	added
https://sumup.com/careers/positions/8429148002?gh_jid=8429148002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva Lombardia (Lodi) 	SumUp	added
https://sumup.com/careers/positions/8123870002?gh_jid=8123870002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva Lombardia (Milano,Monza e Brianza, Como, Varese) 	SumUp	added
https://sumup.com/careers/positions/8429181002?gh_jid=8429181002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva Lombardia (Pavia) 	SumUp	added
https://sumup.com/careers/positions/8429151002?gh_jid=8429151002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva Lombardia (Sondrio) 	SumUp	added
https://sumup.com/careers/positions/8118762002?gh_jid=8118762002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva (MARCHE E UMBRIA)	SumUp	added
https://sumup.com/careers/positions/8424309002?gh_jid=8424309002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva - Piemonte (Alessandria)	SumUp	added
https://sumup.com/careers/positions/8424311002?gh_jid=8424311002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva - Piemonte (Asti)	SumUp	added
https://sumup.com/careers/positions/8429074002?gh_jid=8429074002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva - Piemonte (Biella)	SumUp	added
https://sumup.com/careers/positions/8424312002?gh_jid=8424312002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva - Piemonte (Cuneo)	SumUp	added
https://sumup.com/careers/positions/8424313002?gh_jid=8424313002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva - Piemonte (Novara)	SumUp	added
https://sumup.com/careers/positions/8429075002?gh_jid=8429075002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva - Piemonte (Verbano-Cusio-Ossola)	SumUp	added
https://sumup.com/careers/positions/8424318002?gh_jid=8424318002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva - Piemonte (Vercelli)	SumUp	added
https://sumup.com/careers/positions/8114250002?gh_jid=8114250002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva (PUGLIA - BASILICATA)	SumUp	added
https://sumup.com/careers/positions/8357713002?gh_jid=8357713002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva (SICILIA)	SumUp	added
https://sumup.com/careers/positions/8429260002?gh_jid=8429260002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva Trentino- Alto Adige (Bolzano,Merano)	SumUp	added
https://sumup.com/careers/positions/8429114002?gh_jid=8429114002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva Trentino- Alto Adige (Trento,Rovereto,Pergine Valsugana)	SumUp	added
https://sumup.com/careers/positions/8429088002?gh_jid=8429088002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva - Valle D'Aosta	SumUp	added
https://sumup.com/careers/positions/8429237002?gh_jid=8429237002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva Veneto (Belluno)	SumUp	added
https://sumup.com/careers/positions/8429228002?gh_jid=8429228002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva Veneto (Padova)	SumUp	added
https://sumup.com/careers/positions/8429236002?gh_jid=8429236002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva Veneto (Rovigo)	SumUp	added
https://sumup.com/careers/positions/8429229002?gh_jid=8429229002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva Veneto (Treviso)	SumUp	added
https://sumup.com/careers/positions/8429224002?gh_jid=8429224002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva Veneto (Venezia)	SumUp	added
https://sumup.com/careers/positions/8123882002?gh_jid=8123882002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva Veneto (Verona)	SumUp	added
https://sumup.com/careers/positions/8429225002?gh_jid=8429225002	2026-04-23	greenhouse-api	Agenti di Commercio/ Consulenti di vendita/ Procacciatori di Affari - P.Iva Veneto (Vicenza)	SumUp	added
https://sumup.com/careers/positions/8364208002?gh_jid=8364208002	2026-04-23	greenhouse-api	AML Analyst II	SumUp	added
https://sumup.com/careers/positions/8427282002?gh_jid=8427282002	2026-04-23	greenhouse-api	AML Investigator	SumUp	added
https://sumup.com/careers/positions/8432957002?gh_jid=8432957002	2026-04-23	greenhouse-api	AREZZO - Agenti di Vendita - P.Iva	SumUp	added
https://sumup.com/careers/positions/7875334002?gh_jid=7875334002	2026-04-23	greenhouse-api	Commercial(e) Terrain Freelance – Amiens	SumUp	added
https://sumup.com/careers/positions/7875332002?gh_jid=7875332002	2026-04-23	greenhouse-api	Commercial(e) Terrain Freelance – Calais 	SumUp	added
https://sumup.com/careers/positions/7875302002?gh_jid=7875302002	2026-04-23	greenhouse-api	Commercial(e) terrain (freelance) – Dunkerque	SumUp	added
https://sumup.com/careers/positions/8390715002?gh_jid=8390715002	2026-04-23	greenhouse-api	Commercial(e) Terrain (H/F) – Metz CDI	SumUp	added
https://sumup.com/careers/positions/8390725002?gh_jid=8390725002	2026-04-23	greenhouse-api	Commercial(e) Terrain (H/F) – Mulhouse CDI	SumUp	added
https://sumup.com/careers/positions/8354982002?gh_jid=8354982002	2026-04-23	greenhouse-api	Commercial(e) Terrain - Indépendant (Freelance)	SumUp	added
https://sumup.com/careers/positions/8032091002?gh_jid=8032091002	2026-04-23	greenhouse-api	Commercial Terrain - Indépendant (Freelance)	SumUp	added
https://sumup.com/careers/positions/8511537002?gh_jid=8511537002	2026-04-23	greenhouse-api	Commercial Terrain - Indépendant (Freelance)- Avignon	SumUp	added
https://sumup.com/careers/positions/8505515002?gh_jid=8505515002	2026-04-23	greenhouse-api	Commercial Terrain - Indépendant (Freelance)- Bordeaux	SumUp	added
https://sumup.com/careers/positions/8511538002?gh_jid=8511538002	2026-04-23	greenhouse-api	Commercial Terrain - Indépendant (Freelance)- Nîmes	SumUp	added
https://sumup.com/careers/positions/7868915002?gh_jid=7868915002	2026-04-23	greenhouse-api	Commercial Terrain Indépendant – SumUp (Strasbourg)	SumUp	added
https://sumup.com/careers/positions/8367883002?gh_jid=8367883002	2026-04-23	greenhouse-api	Complaints and Compliance Specialist with Dutch (NL)	SumUp	added
https://sumup.com/careers/positions/8446060002?gh_jid=8446060002	2026-04-23	greenhouse-api	Customer Support Agent	SumUp	added
https://sumup.com/careers/positions/8340139002?gh_jid=8340139002	2026-04-23	greenhouse-api	Customer Support Agent - DE	SumUp	added
https://sumup.com/careers/positions/8340138002?gh_jid=8340138002	2026-04-23	greenhouse-api	Customer Support Agent- DE	SumUp	added
https://sumup.com/careers/positions/8459254002?gh_jid=8459254002	2026-04-23	greenhouse-api	Customer Support Agent -  Horario Rotativo	SumUp	added
https://sumup.com/careers/positions/8467940002?gh_jid=8467940002	2026-04-23	greenhouse-api	(EMILIA ROMAGNA) Agenti di Vendita - P.Iva	SumUp	added
https://sumup.com/careers/positions/8458924002?gh_jid=8458924002	2026-04-23	greenhouse-api	Engineering Manager - Bookings	SumUp	added
